product_id	ad_title	ad_description	website	source	brand	cluster_category
97011	Woman Within Microfleece Parka - Women's Plus Size Clothing 4X Medium Heather Grey	"A zip-front fleece parka is perfect combination of warmth & style. in a shaped jacket 30&"" ends at upper thigh a zip front hooded with Lycra trim long set-in sleeves side pockets, front and back princess seams side elastic for shaping 100% polyester, micro fleece soft, washable imported Plus size parkas in sizes M(14W-16W), L(18W-20W), 1X(22W-24W), 2X(26W--28W), 3X(30W-32W), 4X(34W-36W), 5X(38W-40W) The Comfort Factor:Cozy, comfortable & impeccably tailored, that is Woman Within's promise with every coat that we design. Silhouettes, colors & styles are on-trend & will keep you warm & looking chic."	womanwithin.com	Woman Within	Woman Within	5.0
97012	Nike Benassi Swoosh Mens Slide Sandals	Achieve the ease of slip-on sandals with athletic-style support and comfort in our Nike Benassi Swoosh sandals. technology injected Phylon midsole construction synthetic upper rubber sole details seamless construction for comfort	adlucent.com	JCPenney	Nike	1.0
97153	"Stackable 31"" Horizontal 2-Shelf Organizer In White"	Bring stylish organization to any room or closet with the Stackable 31-Inch Horizontal 2-Shelf Organizer. This modern storage shelf is great for storing a variety of things and can be stacked with other organizers for added storage.	bedbathandbeyond.com	Bed Bath & Beyond	Other	2.0
97217	Himore 2800 psi POWER PRESSURE WASHER WATER PUMP Troy-Bilt 020568 020568-00	Thanks, if have anything regarding this item page. tell us with : 3100 PSI Upgraded Pressure Power Washer Water Pump Troy-Bilt 020486 020486-0 ,,#id(russopower~hee179301722695857 Note: Please review all product information to ensure that this product is compatible with your unit. A Message to the Customer: We constantly strive to provide clear and concise product information. We understand that sometimes it can be difficult to confirm product compatibility. It is your responsibility to confirm this is the correct product you need; therefore, we encourage all customers to fully review the information provided in this listing prior to purchase. Nothing is worse than having to return a product, trust us…we get it. Lets work together to avoid this! If you are unsure as to whether or not this is the correct product for your unit, please ask. If you seek assistance we will need as much of the following information as possible, if applicable, to help you find the product you are looking for: Model, Spec and/or Type Number, Code and/or Serial Number, or Year	amazon.com	Amazon.com	Haliniose	0.0
97400	Liz Claiborne 3/4-Sleeve Peasant Popover Blouse, Red (Size: Large) - Womens > Shirts + Tops > Peasant Tops	"Update your look with our 3/4-sleeve peasant blousea feminine style that will complement all your favorite jeans, shorts and skirts. split neck band collar front buttons 3/4 sleeves 24"" length polyester washable imported"	adlucent.com	JCPenney	LIZ CLAIBORNE	5.0
97491	"HP Laptop - 15z touch|Blue|2.7 GHz AMD Quad Core CPU|128 GB SSD|8 GB DDR4|15.6"" FHD Display|Windows 10 Home 64"	"With the latest processor you are guaranteed the reliable performance you need to work and play. Enjoy long-lasting durability on a laptop designed to do what you want with ease. The latest processor deliver the reliable performance you need to work and play. Stay entertained and keep connected with friends and family with a long-lasting HP Fast Charge battery, rich HD or FHD display and optional HD camera. Plus, easily store and enjoy your favorite music, movies, and photos. Stay entertained and keep connected with a long-lasting battery and a rich HD display. Beautifully designed inside and out this HP 15"" diagonal laptop is perfectly suited for your lifestyle. Playful patterns, unique textures and a chrome plated hinge add a little color to your everyday. Thoughtfully designed with playful patterns, unique textures and a chrome plated hinge."	hp.com	hp.com	hp.com	4.0
97553	2006 Jeep Liberty HomePlow Basic Snow Plow in Black, Electric Lift	Upgrade your snow removal method with the affordable convenience of a HomePlow Basic Snow Plow. Steel blade measures 18. Attaches/detaches to your SUV or light-duty pickup in less than a minute. Available in both manual and electric wireless options. Auto-angling feature allows right/left blade movement when the plow encounters the weight of snow. Duraslick paint allows for better snow rolling action. Plow markers help you locate the edge of the blade when plowing. Assembles in under an hour using basic household tools. Quick-link system easily mounts into the available Class III 2. Your HomePlow Basic Snow Plow comes with a 1-year warranty Requires 2 in. front mount receiver hitch. Electric Up/Down plow motion. Auto-Angle Right/Left plow motion. Blade Length: 6 ft. 8 in. Blade height: 22 in.-2006 Jeep Liberty HomePlow Basic Snow Plow	autoanything.com	AutoAnything.com	HomePlow	0.0
97573	Unlocked Samsung - Galaxy J1 Mini Prime 4G LTE with 8GB Memory Cell Phone - Black	"Enjoy fast processing speeds and a vivid display with this Samsung Galaxy J1 Mini smartphone. Take pictures and videos using the devices high-resolution 5MP camera, which works beautifully in low light. This Samsung Galaxy J1 Mini smartphone comes with an ultra power-saving mode, which helps keep you connected when your battery runs low. Android 6.0 Marshmallow4G LTE speed4.0"" touch-screen displayVGA front-facing and 5.0MP rear-facing camerasDual SIMInternational Variant/US Compatible LTEOnly compatible with GSM carriers, including AT&T and T-Mobile Color: Black."	bestbuy.com	Best Buy	Samsung	4.0
97659	Windsor White Shaker 10x10 Kitchen	The Windsor White Shaker Line is one of the most extensive cabinet lines we offer. With many more options and accessories than our other white shaker styles, the Windsor White Shaker provides incredible versatility and uncompromising design. The doors and drawer-fronts are made of the latest in engineered HDF material, providing the utmost in stability to prevent cracking and warping. Soft close mechanisms come standard on the full-extension drawer slides and hinges. Whether its the sturdy plywood construction, the solid hardwood face frame, or dovetail drawer-boxes, the overall quality of this cabinet line speaks for itself.	rtacabinetstore.com	RTA Cabinet Store	RTA Cabinet Store	2.0
97682	Hillsdale Furniture Kerstein Fabric Upholstered Bed in Dove Gray Twin Size	The Kerstein bed is both fashionable and comfortable. An impressive slightly arched headboard and footboard are complimented by nail-head trim. The fabric covered side rails and footboard continue the soft, luxurious theme and the nail-head trim. Constructed of solid pine and plywood.Dove Gray fabricNail-head trimArched headboard and footboardConstructed of Solid Pine and PlywoodBox spring required	carolinarustica.com	Carolina Rustica	Hillsdale Furniture	2.0
97740	Puritan's Pride Biotin 5000 mcg-120 Capsules	Supports Skin Hair Health Found in foods such as oatmeal and soy, Biotin, a water-soluble B vitamin, assists in energy metabolism in cells. Biotin helps to support healthy skin and hair.	puritan.com	Puritan's Pride	Puritan's Pride	3.0
97817	Woman Within Coat in wool blend - Women's Plus Size Clothing 2X Classic Camel	"This cozy wool-blend plus size coat is roomy, lightweight and super warm. Wear it with your favorite jeans, khakis or over a pretty winter dress. relaxed silhouette with back and front yoke 38&"" falls at the knee outer stand collar and inner ribbed collar block wind roomy ribbed sleeve cuffs for comfort and warmth detachable hood with bungee cord, snap closure and inside zipper, patch square pockets with side angled zipper dry clean; wool/polyester layer over a knit top try our coats over leggings, look and"	womanwithin.com	Woman Within	Woman Within	5.0
97822	Handscraped Weathered Oak 4.96-In W X 4.23-Ft L Handscraped Wood Plan	Handscraped texture adds the look of authentic weathered wood while four-sided beveled edges add individual plank definition. Weathered grays and browns bring that classic coastal look to any home anywhere. Easy to install locking system requires no glue and makes installing a laminate floor an easy DIY project coordinated mouldings available. FloorScore Certified and CARB Phase 2 Compliant. Manufactured in the USA with materials from the USA and Europe.	lowes.com	Lowe's	allen + roth	2.0
97854	Dye-Free Infants' Acetaminophen Oral Suspension Grape Flavor by Up&Up, Fever Reducer; Pain Reliever, Compare to Infants' Tylenol Oral Suspension	Compare to active ingredient in Infants' Tylenol Suspension Liquid.	jet.com	Jet.com	Up & Up	3.0
97929	Nature's Plus, Source of Life, Animal Parade, Vitamin C, Children's Chewable Supplement, Sugar Free, Natural Orange Juice Flavor, 90 Animal-Shaped Tablets	Sweetened with Xylitol Children's Chewable Supplement With Whole Food Concentrates Award Winning Children's Supplements Vegetarian Hypo-Allergenic Gluten FreeNutritional Support for Healthy Free-Radical Defense and Overall Well-Being.Animal Parade Sugar Free Vitamin C is the luscious, orange juice-flavored chewable vitamin C formula made from whole food concentrates! This special Vitamin C blend for children includes citrus-based bioflavonoids, along with grape seed and bilberry extracts and concentrates of mango and papaya. Be sure to include Animal Parade Sugar Free Vitamin C as part of your children's daily health routine - so tasty, they'll never guess it's sugar free! Once they've tried its deliciously tangy orange juice flavor, they'll ask for it every day!	iherb.com	iHerb Inc	Nature's Plus	3.0
97931	Seroyal Hormone/Glandular Support - TPIN - 60 Vegetable Capsules	Seroyal. TPIN - 60 Vegetable Capsules.	pureformulas.com	PureFormulas.com	Seroyal	3.0
97951	990v2 New Balance Men's Made in USA Shoes - Brown/White - Size: 5	The 990v2 pairs a suede upper, blown rubber forefront and supportive outsole for maximum comfort with classic good looks.	everesttech.net	New Balance	New Balance	1.0
97953	Michael Michael Kors MK Plate Metallic Thong Sandal, Black/gold, 8.5B	MICHAEL Michael Kors metallic sandal. Flat heel. Logo plate at vamp. Wide thong strap. Metal stud trim. Adjustable slingback strap. Padded footbed. Upper, cotton/polyester/nylon. Imported.	neimanmarcus.com	Neiman Marcus	Michael Michael Kors	1.0
97955	Lace Inset Seamless Bra - Red - Small	The lace inset offers just the right amount of modesty without the need of an added layer, and it's pretty too. Pullover design, seamless construction with knit-in support, removable pads, plus wide, stretchy straps and back coverage. Nylon/spandex. Imported. S(6-8), M(10-12), L(14-16), XL(18), 1X(18W-20W), 2X(22W-24W), 3X(26W). Choose Red, Sailor, Natural, Black or White.	catalogclassics.com	Catalog Classics	SHEAR ENTERPRISES LLC	5.0
98005	1999 Ford F-550-Super-Duty Power Steering Cylinder Line Hose Assembly V8 7.3/V10 6.8 (Omega)	Power Steering Cylinder Line Hose Assembly for 1999 Ford F-550-Super-Duty V8 7.3/V10 6.8 . Made by Omega (Omega)	nextdayauto.com	NextDay Auto	Omega	0.0
98102	Chico's Tops | Chicos Womens Size 2 (12) Black And Tan Top | Color: Black/Tan | Size: 12	Chicos Womens Size 2 (12) Black And Tan Striped Gold Half Zip Up Long Sleeve Top- See Pictures For Detailsarmpit To Armpit - 22length - 22.5sleeve - 18inventory - B8-004	poshmark.com	Poshmark	Chico'S	5.0
98215	Alex Evenings Sequin Mock Jacket Dress by Alex Evenings - Women's Plus Size Clothing 14 W Taupe	"Gorgeous sequin detail adds glamour to this plus size jacket dress from Alex Evenings. open jacket long A-line feminine silhouette scalloped and sequin detail jacket is about 23""; dress is about 49"" polyester/nylon/spandex satin, polyester lining, machine wash, imported Plus size jacket dresses, plus size special occasion;; sequin mock jacket dress by alex evenings, sizes 14W-24WIn Style Now! We love the easiness of this mock jacket dress - it gives the illusion of two pieces and looks so completely put together."	roamans.com	Roamans	Alex Evenings	5.0
98231	Refurbished Apple iPhone 6 64GB, Silver - Unlocked GSM	The iPhone 6 isnt simply bigger - its better in every way. Larger, yet dramtically thinner. More powerful, but remarkably power efficient. With a smooth metal surface that seamlessly meets our most advanced Multi-Touch display. It's a new generation of iPhone thats better by any measure. With a seamless, continuous aluminum and glass design, the iPhone 6 Retina HD Displays are the thinniest most adavanced Multi-Touch display at 4.7 inches. Enjoy the A8 chip with a 64-bit architecture processor, not only faster than the A7 but up to 50% more energy efficient too. Size: 64GB. Color: Silver.	walmart.com	Walmart	Apple	4.0
98248	Bali Bras: Comfort Revolution Smart Sizes Shaping Wire-Free Bra 3488, Women's, Size: XXL, Brown	Bali Bras: Comfort Revolution Smart Sizes Shaping Wire-Free Bra 3488, Women's, Size: XXL, Brown	google.com	Google Express	Bali	5.0
98259	Case of 12 Nature's Path Organic Flax Plus Maple Pecan Crunch Cereal, 11.5 oz	Stock up on Case of 12 Nature's Path Organic Flax Plus Maple Pecan Crunch Cereal, 11.5 oz. Toasted crunchy flax flakes are combined with a breakfast granola made of golden-hued, real maple syrup and roasted pecans. USDA organic.	stockupexpress.com	Stock Up Express	Nature's Path	3.0
98261	Canarm 16 Inch Panel Mounted Direct Drive Single Speed Exhaust Fan 2,370 CFM 115V P16-2	The P series exhaust fan is a sturdily constructed, direct drive, horizontal discharge fan that is typically used for industrial, commercial and farming applications. The P fans are available in single-speed variations as well as two-speed and variable speed models.	hvacdirect.com	HVAC Direct	Canarm	0.0
98262	Nature's Way Alive! Multi-Vitamin Max Potency - Citrus | 30.4 fl oz Liquid	Alive! Multi-Vitamin is a whole food energizer Vegetarian formula Citrus flavor Nature's Way Alive! Multi-Vitamin Max Potency - Citrus | 30.4 fl oz Liquid Sold by Swanson Vitamins	swansonvitamins.com	Swanson Health Products	Nature's Way	3.0
98331	Emergen-C, Immune Plus with Vitamin D, Cherry, 10 Packets, 0.31 oz (8.7 g) Each	Dietary Supplement Flavored Frizzy Drink Mix with other Natural Flavors Caffeine Free Gluten Free Vegetarian Natural Sweeteners & Flavors Naturally-Sourced Colors Vitamins C & D, B Vitamins, Electrolytes Proprietary Complex Antioxidants Fix it How you Like It! Less Water = More FlavorSuperhuman Powers May VaryWe've supercharged Emergen-C Immune+. Pow! Bam! The power-packed formula provides key nutrients your (super) body needs like vitamin C, vitamin D, zinc, and a proprietary complex with Wellmune WGP beta-glucans. And now available in bright, juicy Cherry deliciousness! Kapow!Vitamin D Recent research suggests vitamin D plays an important role in regulating immune system function.Antioxidants Vitamin C, zinc, and manganese are essential nutrients for maintaining a healthy antioxidant response.Proprietary Complex Unique blend includes naturally sourced Wellmune WGP beta-glucans and arabinogalactans. Vitamin C, Zinc and ManganeseSuggested Use:	iherb.com	iHerb Inc	Emergen-C	3.0
98381	Titan Industrial Tractor Lug R-4 Tires 16.9-28 D 486148 | SimpleTire	The Titan Industrial Tractor Lug R-4 is an industrial tire specially designed for drivers who want durability and roadability. It features laterally designed lugs to ensure that weight is distributed evenly throughout the tread. This allows the tire to wear evenly so it lasts longer. To enhance this even further is the special rubber compound molded into the tread pattern which makes it highly resistant cracking, tearing, and buckling. And because the Titan Industrial Tractor Lug R-4 has exceptional roadability, you can take this tire on the road with you and not worry about it giving out. Now that™s a tire you can rely on! The multi-angle bar design provides traction as you drive in different wheel steer positions. Titan is one of North American™s largest manufacturers of off-road tires. Known for its quality craftsmanship, durability, and unique designs, Titan has established itself as one of the best companies to produce agricultural, construction, industrial and all-terrain tires. - Features include: Ideal to use on towed traction power and power driven equipment as well as on agricultural and industrial applications ; Durable tread rubber compound helps the tire resist punctures and premature wearing ; Excellent traction on the road with its multi-angle bar design - 16.9-28 D Titan Industrial Tractor Lug R-4 Farm Tires, part number 486148	simpletire.com	SimpleTire.com	Titan	0.0
98423	H&M - Skinny Fit Twill Pants - Beige	5-pocket pants in washed, slightly stretchy twill. Regular waist, zip fly, and skinny legs. Skinny fit.	hm.com	H&M	H&M	5.0
98473	"Apple - 27"" iMac® - Intel Core i5 (3.8GHz) - 8GB Memory - 2TB Fusion Drive - Silver"	iMac performance is at an alltime high with faster Intel Core processors, powerful Radeon Pro 500-series graphics, Thunderbolt 3 (USB-C) connectivity, and stunning Retina 5K displays that shine 43 percent brighter and support one billion colors. 27-inch (diagonal) 5120-by-2880 Retina 5K displayStunning 5-mm-thin designSeventh-generation quad-core Intel Core i5 processorsRadeon Pro 570 with up to 8GB video memory Color: Silver.	bestbuy.com	Best Buy	Apple	4.0
98635	Steve Madden Women's Carrson Ankle Strap Sandal, Size: 8 B(M) US, Blue	Bring your look together with the fierce Carrson Sandal. Adjustable ankle strap Chunky heel. Size: 8 B(M) US. Color: Blue. Gender: Female. Age Group: Adult.	jet.com	Jet.com	Steve Madden	1.0
98698	Rough Country 4.5in Suspension Lift Kit | 2008-2010 Ford Super Duty F-250/F-350 4WD | Dale's Super Store	Rough Country 4.5in Suspension Lift Kit | 2008-2010 Ford Super Duty F-250/F-350 4WD | Dale's Super Store	dalessuperstore.com	Dale's Super Store	Rough Country	0.0
98712	Apple iPhone 7 32gb Rose Gold - Fully Unlocked (Certified Refurbished, Good Condition)	iPhone 7 features an all-new 12 MP camera with an f/1.8 aperture for great low-light photos and 4K video. Optical image stabilization. A 4.7-inch Retina HD display with wide color and 3D Touch. An A10 Fusion chip for up to 2x faster performance than iPhone 6. Touch ID. Faster LTE The longest battery life in an iPhone. Immersive stereosound, splash and water resistant, and iOS 10. Size: 32GB. Color: Gold.	walmart.com	Walmart	Apple	4.0
98878	ACDelco 88983914: ACDelco Electrical Switches	ACDelco 88983914: Brake Pressure Differential Switch.	summitracing.com	Summit Racing	ACDelco	0.0
98883	Life Extension Mix Powder | 12.70 oz Powder | Vitamin C | Multivitamins	Multi-vitamin powder formula Delivering maximum nutrients With essential minerals and herbs Life Extension Mix Powder | 12.70 oz Powder | Vitamin C | Multivitamins Sold by Swanson Vitamins	swansonvitamins.com	Swanson Health Products	Life Extension	3.0
98911	Halston Heritage Women's Cap-Sleeve A-Line Dress - Eggshell - Size 8	"Elegant cotton-blend dress with visible seams Split neckline Cap sleeves Lined About 34"" from shoulder to hem Cotton/silk Dry clean Imported Model shown is 5'10"" (177cm) wearing US size 4. Direct Women's - Direct Evening Dresses. Halston Heritage. Color: Eggshell. Size: 8."	saksoff5th.com	Saks Off 5th	Halston Heritage	5.0
98968	New Balance 420 Shoe - Men's Black/Grey Size 10.5	Throwback style with classic colors. ENCAP midsole technology provides support and maximum durability. EVA foam midsole for cushioning. Rubber outsole for durability and traction.	footlocker.com	Foot Locker	New Balance	1.0
98970	Gucci - Web wool headband with Interlocking G Size medium, Green, Wool	Retro inspired sportswear is intertwined in the Pre-Fall 2018 collection. Inspired by sweatbands worn in the '80s, the elastic headband is enhanced by the emblematic Interlocking G print., Green and red Web elastic wool with Interlocking G print, Made in Italy	gucci.com	Gucci US	Gucci	5.0
98991	Premier Protein 30g Hormone Free Shakes - 18 Shakes (11 oz each) (Strawberries & Cream)	No description available.	walmart.com	Walmart	Premier Protein	3.0
98992	Susan Graver Qvc Plus Space Dye Pink Blouse Top 2x Spring Summer	"Welcome to Knitted Closet! An online boutique for women of all sizes We believe that style goes deeper than keeping up with passing trends, but is the foundation of personal expression. Check out our store for more overstock items from your favorite brands AND discover new styles from up and coming designers! Measurements Bust: 54"" Sleeves: 19"" Length (shortest): 29"" Length (longest): 37"" The artistic elements of the print mean that there might be slight variations in the print of each individual item. The colors and design are the same, but precise details may vary slightly. Shop More Plus Size Items! Subscribe to our monthly newsletter for exclusive deals! International Buyers - Please Note: Import duties, taxes, and charges are not included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs will be prior to bidding or buying. Sales tax is charged for items shipped to the state of CALI"	ebay.com	eBay	Susan Graver	5.0
99106	Virgin Mobile ZTE Tempo X 4G LTE Prepaid Smartphone Phone New Sealed	Text/Instant Messaging Yes Email Capable Yes Keyboard Type Touch Screen Media Card Slot microSDHC Mobile Hotspot Capability Yes Built-In GPS Yes Social Media and Messaging Services SMS, MMS Headphone Jack Yes Display Display Type TFT-LCD Touch Screen Yes Imaging Integrated Camera Yes - Front and Back Recording Resolution 1280 x 720 Power Battery Type Lithium-ion Battery Capacity 2200 milliampere hours Compatibility Bluetooth Enabled Yes Charging Interface(s) Micro USB Expandable Memory up to 32 gigabytes SIM Card Size Nano SIM SIM Card Slots Single SIM General No-Contract No Data Plan Required Yes Device Manufacturer ZTE Phone Style Smartphone Color Black Color Category Black Model Number ZTE9137AVB Network Data Transmission Type GPRS, EDGE, EV-DO, HSDPA, HSUPA, HSPA+, LTE Wireless Compatibility Bluetooth, Wireless B, Wireless G, Wireless N Network Type CDMA, GSM 4G LTE Band 2, 25, 26, 4, 41, 5 GSM 2G Frequency 1800, 1900, 850, 900 CDMA 2G Frequency 1900, 800 GSM 3G Frequency 1900, 1700, 850 CDMA 3G Frequency	ebay.com	eBay	Virgin	4.0
99146	Original apple iphone 6 no touch id 4.7 inch 16gb ios 8.0 refurbished unlocked cell phone	Refurbished original apple iphone 6. phone shell really original new. charger, earphone, data cable, box,accessories not original. the phone's imei/serial number support checked on the website.	dhgate.com	DHgate	Other	4.0
99219	"Lenovo - Ideapad 100S 11.6"" Laptop - Intel Atom - 2GB Memory - 32GB eMMC Flash Storage - White"	"Lenovo Ideapad 100S Laptop, Only at Best BuyInvest in affordable, functional technology with this Lenovo Ideapad. A quad-core Intel Atom processor provides responsive performance and fast browsing, and microSD and USB 2.0 ports let you access files from external sources. Wi-Fi connectivity on this Lenovo Ideapad 100s lets you connect with friends or complete work on the go. Only at Best BuyWindows 10Technical details: Intel Atom processor; 11.6"" display; 2GB memory; 32GB eMMC Flash StorageSpecial features: Bluetooth; HDMI output; Office 365 1 Year SubscriptionNote: DVD/CD drive not included Color: White."	bestbuy.com	Best Buy	Lenovo	4.0
99427	Acme Furniture Versailles 9pc Dining Room Set	Acme Furniture Versailles ACM-61130-DR-S1, Irresistibly inviting, the Versailles collection displays the unrivaled beauty of the traditional dining. The dining table reflects highly decorative base with oversized scrolled feet, and the upholstered and tapestried chairs with the deep button tufted and nail head trim accents add classic character and represents luxurious detailing. This collection offers three styles tables and two finishes for you to choose, and it would be perfect for any formal dining room.	theclassyhome.com	The Classy Home	Acme Furniture	2.0
99428	ACCEL 175073 8.8mm 300+ Custom Fit Spark Plug Wire Set	Ideal for Disc Glides Electra Glides Fat Bobs FLFBs FLHBs FLHFs FLHFBs Low Riders and Super Glides Specially designed Ferro Spiro core delivers maximum spark Extra thick silicone jackets and insulation eliminate electrical leakage Special aramid core and fiberglass braiding resists vibration and wire stretch Backed by a 90 day Limited Warranty	amazon.com	Amazon.com	ACCEL	0.0
99445	Perfect Collection! Top, Perfect mock turtleneck tunic - Women's Plus Size Clothing L True Turquoise	"Winter is the perfect time to brighten up your plus size wardrobe. This perfect mock turtleneck tunic is a great piece to layer or wear alone with your favorite denim. classic silhouette gives you plenty of room to move about freely, never rides up or pulls 30&"" hangs perfectly to your upper thigh pullover mock turtleneck protects from wind long sleeves are roomy and breathable self fabric at collar and cuffs. washable comfy cotton knit, imported Womens top in sizes: M(14W-16W), L(18W-20W), 1X(22"	womanwithin.com	Woman Within	Perfect Collection!	5.0
99460	First Aid Beauty Anti-Redness Serum (50ml)	Calm unruly pigmentation on the face with the First Aid Beauty Anti-Redness Serum. Its powerful blend of caffeine and colloidal sulphur work to visibly reduce redness on the skin, targeting the root cause whilst preventing future flare ups. With anti-inflammatory properties, the gentle formula combines ginger with aloe to cool and soothe whilst added bisabolol aids penetration so the actives can really get to work. An antioxidant booster also defends against free radical attacks. - K.N. *Free from parabens, harsh chemicals and colourants. Safe for sensitive skin.	mankind.co.uk	Mankind	First Aid Beauty	3.0
99471	Naturalizer Women's Hope Leather Pumps - Black - Size 9.5	"The slightly elongated toe and chunky heel on these fashionable pumps gives you the confidence you need to rule the day. Naturalizer N5 Contour adds the comfort to keep you going day into night, thanks to a cushioned insole, and lightweight components. Leather upper Almond toe Slip-on style Synthetic lining and sole Padded insole Imported SIZE Block heel, 3.15"" (80.01mm). Naturalizer. Color: Black. Size: 9.5."	lordandtaylor.com	Lord & Taylor	Naturalizer	1.0
99500	Pedors Classic Black Orthopedic Diabetic Shoes 9xw Women 7xw Men Lace	9XW Women 7XW Men Removable insoles Please See photos for condition Pictures are always Item for sale Please contact me with any problems, or questions Thank you so much for looking and please check out the other items in our store I got these, for my diabetic feet, too small for me	ebay.com	eBay	Pedors	1.0
99506	Megafood Women Over 40 One Daily 60 Tablets	Fresh From Farm To Tablet. Nourish Balance Rejuvenate. Whole Food Multivitamin & Mineral. 60 Servings. MegaFood cares about doing things the right way - they refuse to take shortcuts, and they never compromise on quality or the things that matter. Since 1973, MegaFood has gone out of their way to source fresh and local foods from trusted farmers. MegaFood makes their wholesome supplements using their one-of-a-kind process to deliver the most authentic nutrition - much more than vitamins alone. FoodState Nutrients are made with fresh and local foods. Crafted with the Slo-Food Process, they deliver the most authentic nourishment available, which they believe the body recognizes as 100% whole food.	vitacost.com	Vitacost	MegaFood	3.0
99513	Nike Shoes | Nike Red Air Force 1s Mids | Color: Red/White | Size: 7.5	Red Nike Air Force 1sworn Once6y Fits A Womens 7 And 7.5	poshmark.com	Poshmark	Nike	1.0
99540	Cap-Sleeve Jersey Dress with Long Illusion Skirt - Navy (Blue), 6	A chic combo of cocktail dress and evening gown, this cap-sleeve jersey sheath features an illusion waist detail and a sheer, floor-length overlay. By Morgan & Co. Polyester, spandex Back zipper; partially lined Dry clean Imported	davidsbridal.com	David's Bridal	David's Bridal	5.0
99640	Wonder Nation Juniors' School Uniform Stretch Twill Skinny Pants	Wonder Nation Juniors School Uniform Stretch Twill Skinny Pants are made with fashion and comfort in mind, hence the soft peached stretch twill fabric. Available in three uniform approved colors, they're perfect to be worn in any public or private school. With belt loops and four functional pockets, you will not find a better value and quality of school uniforms anywhere else. Size: 3. Color: Beige. Gender: female. Age Group: kids.	walmart.com	Walmart	Wonder Nation	5.0
99650	Zyrtec 24 Hour Allergy Relief Tablets, 10 mg, 30 count	Zyrtec 24 Hour Allergy Relief Tablets, 10 mg, 30 count	schoolhealth.com	School Health	Johnson and Johnson	3.0
99697	Ageless La Cure Facial Serum And Cream Kit, 1.5 Ounce.	Fleurier, Switzerland is the birth place of Ageless La Cure from Phyto 5. There among the rolling foothills of the Swiss mountains we found our passion for nature, its purity and the efficacy of its finest ingredients. There we married this passion to the power of science, its rigor and strength. Since 1979 we have been guided by this pure and natural philosophy - youthful beauty emerges from the cellular level, so we must cultivate it there.	voltagesearch.com	Pricefalls	Ageless La Cure	3.0
99811	Carlisle Farm Specialist R-1 Tractor Tire - 9.5-16	:: eBay Listing Template :: Carlisle Farm Specialist R-1 Tractor Tire - 9.5-16 item description Product Features Make sure this fits. by entering your model number. Tire Only Multi-angle long bar design General all purpose tractor tire for multiple soil conditions Additional information About Us Shipping RETURN About us We have been available to online customers, offering a variety of brand new products at great prices. All of our products ship directly from our different warehouses across the United States so you get your items quickly and in perfect condition. We know how important it is for you to get what you ordered and get it fast. Our products are a 100% authentic and brand new. We work with the biggest suppliers of high quality products to bring you only the best items. It is very important to us that we put our customers first and you will see this reflected in every transaction with us. We consider it a top priority that our customers are happy and in the rare event that they are not, we do everythi	ebay.com	eBay	Carlisle	0.0
99858	LG Stylo 2™ - Plus, No Contract on Virgin Mobile®	The LG Stylo 2 is the perfect mix of power and style. Its 13MP camera with flash and auto focus lets you record life in picture-perfect Full HD (1080p). Then, play it back on the big, beautiful 5.7-inch HD IPS display. Plus, LG's signature rear keys make it incredibly easy to pull up Capture+.	virginmobileusa.com	Virgin Mobile USA	LG	4.0
99969	Estroven Estroven Mood & Memory-30 Caplets	From the Manufacturers Label: Multi-Symptom Menopause Relief Helps Reduce Hot Flashes and Night Sweats Helps Manage Mood Memory Drug Free Estrogen Free Soy Isoflavones plus Black Cohosh to help reduce the frequency severity of hot flashes and night sweats. Estroven Herbal Mood Memory Blend with naturally sourced: and, Magnolia Bark to help mood and reduce menopausal anxiety and, Ginkgo Biloba for a healthy brain including memory support. Manufactured by Amerifit	puritan.com	Puritan's Pride	Estroven	3.0
99993	Madden Girl Gloriee Black Silver L8.5 R9 Stripe Casual Shoe $40	Madden Girl Gloriee black silver L8.5 R9 stripe casual shoe NEW $40 MISMATCH Hover over thumbnails to view images larger BEFORE PLACING YOUR BID, PLEASE READ LEFT AND RIGHT SHOE SIZES BELOW AS SHOES ARE 2 DIFFERENT SHOE SIZES. GIVE THEM A TRY, RETURN IF NOT 100% SATISFIED WITH NO RESTOCKING FEE Brand: Madden Girl Left Shoe Size: 8.5 Right Shoe Size: 9 Material: Textile Retail Price: $40.00 Item Condition: MISMATE SIZES ** LEFT SHOE SIZE 8.5 ** RIGHT SHOE SIZE 9 ** NEW WITHOUT BOX! LIGHT DIRT/MARKS FROM HANDLING/BEING TRIED ON. DISCOLORED INSOLES - LEFT DARKER THAN RIGHT. SEE PHOTOS. KXW427-WEEK 725-PT Madden Girl Gloriee black silver L8.5 R9 stripe casual shoe NEW $40 MISMATCH ** SIZE CHART CUSTOMER SERVICE HOURS: Your satisfaction is important to us. Please contact us through eBay?s email system, to notify us if you are unhappy with your item for any reason through eBay's email. We are open Monday - Friday, 7am CST - 3pm CST and CLOSED on USA Holidays & Weekends. HAVE A RETURN? We accept all returns if they	ebay.com	eBay	Madden Girl	1.0
100002	Invite Daily Multivitamin	Add InVite's Daily Multivitamin to your everyday regimen for quick results. Offering you diverse health improvement, these vitamins cater to your brain, eyes, skin, heart, circulatory system, and beyond. This effective essential is a must-have.	bedbathandbeyond.com	Bed Bath & Beyond	Nutra Vite Inc	3.0
