product_id	ad_title	ad_description	website	source	brand	cluster_category
96444	Gap Baby Suede Lace-Up Booties Cream Caramel Size 8	Suede upper. Lace-up styling. Side zip closure. Treaded rubber sole.	gap.com	Gap	Gap	1.0
96472	PINK Campus Crew, Size: Small, White, by Victoria's Secret	Super comfy, tunic-length crew with an oversized fit and relaxed crew neckline. Relaxed loose fit Tunic length Super soft fleece Imported cotton/polyester Size: S. Color: White. Gender: Female. Age Group: Adult.	victoriassecret.com	Victoria's Secret	PINK	5.0
96707	Original Drop Shipping 3G 4G 2G THL T9 Pro 16GB Mobile Phone,THL Android Cell Phone,Smartphone with Fingerprint Identification	Trade Assurance, No Shipping Fee | Alibaba.com	alibaba.com	alibaba.com	Other	4.0
96813	Unlocked BLU - Studio C HD with 8GB Memory Cell Phone - White	"Take stunning photos while staying connected with this BLU Studio C HD smartphone. It has a vivid 5-inch display for viewing photos and videos. The 1.3GHz Quad-core processor handles work and entertainment tasks. This white BLU Studio C HD smartphone features an 8MP autofocus main camera and a 5MP front-mounted selfie camera. Android 5.1 Lollipop3G speed5"" touch screenBluetooth8MP rear- and 5MP front-facing camerasDual SIMOnly compatible with GSM carriers, including AT&T and T-Mobile"	bestbuy.com	Best Buy	BLU	4.0
96899	"TeeJet AA43L 22"" GunJet Spray Gun, 1/2"" FPT | AA43L-10"	"TeeJet AA43L 22"" GunJet Spray Gun, 1/2"" FPT | AA43L-10Our TeeJet GunJet Spray Gun is specifically designed for heavy duty service for your landscaping or agricultural application.Max PSI: 200 Flow Rate GPM: 7.1Length: 22 inchMaterial: BrassConnection: 1/2"" FPTConvenient trigger-lock for continuous sprayingExposed packing nut for easy adjustment of packingFeatures a convenient trigger-lockOrifice Disc Number: D10If youre shopping for premium spray guns for your landscaping or agricultural applications, youve come to the right place! Our TeeJet GunJet Spray Gun features an operating pressure of 200 PSI and has a convenient trigger-lock for continuous spraying. At Barndoor Ag, were proud to offer a wonderful selection of agricultural products and supplies. From liquid applications to garden hoses and sprayers, weve got what you need.We offer same day shippingAll prices are in USD"	barndoorag.com	BarnDoor AG	TeeJet	0.0
97301	Naxa 9 Core Android 5.1 8GB Tablet	The 9 in. Core Android 5.1 8GB Tablet is perfect for enjoying movies and music on the go. Enjoy apps and games with the powerful quad-core processor while andependent graphics chip turns your tablet into a multimedia powerhouse. It's also ready for video.8GB memory.Android 5.1.9 capacitative multitouch display.800 x 480 resolution.Supports microSD & microSDHC cards	staples.com	Staples	Naxa	4.0
97598	Fire TV Users Manual: Bring Your Favorite Movies and TV Shows, Video Games and Apps to Your Living Room	Amazon has delivered a home run with the Fire TV home-theater accessory. If ever there was a must-have, no-brainer gadget, this is it. The Fire TV transforms your plain-old HDTV into a home-entertainment smorgasbord. Never has such a universe of entertainment and education been packed into such a small package. Amazon's Fire TV has three times the processing power and four times the memory of any competing home-electronics gadget. It's truly a premium product at a bargain price. Fire TV brings a menu of more than 200,000 movies and TV episodes to your fingertips. It's a huge, open ecosystem of entertainment. Plus, it comes with access to the best video games. The Fire TV, the little box that plugs into your HDTV, provides instant access to every leading video-streaming service-Netflix, Amazon Instant Video, Hulu Plus, WatchESPN, and Showtime. New movie releases are available for low-cost rentals. And the FireTV brings much more of your personal media to your TV-photos, home video, and music. You can play slide shows and find specific photos. Photos or videos you take on your phone or tablet can be uploaded to Amazon Cloud Drive and appear on your TV within seconds. Here are the must-have features Fire TV delivers: Voice search that just works. It's perhaps the biggest leap forward with Fire TV. No more scrolling and pecking letters from an alphabet grid, you simply mention the name of a movie, TV show, actor, director or genre. Every leading streaming-video service. They're all available on your TV, plus a world of music-Amazon MP3s, Pandora, iHeartRadio, TuneIn, and more. With X-Ray for Music, lyrics display and scroll line-by-line automatically as the song plays. World-class performance in a tiny box-a quad-core processor with more than three times the muscle of the competitors, Apple TV, Chromecast, or Roku 3. True HDTV plus Dolby Digital Plus surround sound. Ready to use, right out of the box.	jet.com	Jet.com	Steve Weber	4.0
97606	Levi's 527 Slim Boot Cut Men's Jeans - Black 30x34	A modern take on bootcut jeans, the 527™ Slim Bootcut has a slim fit through the thigh and a slightly slimmer bootcut leg opening.	levi.com	Levi's	Levi's	5.0
97612	"Insignia™ - 10.1"" - Tablet - 32GB - With Keyboard - Black"	"Read and type digital content with this 10.1-inch Insignia FLEX hybrid tablet. Its detachable keyboard lets you work in laptop mode, and it runs on Windows 10 smoothly thanks to its quad-core Intel processor. This Insignia FLEX hybrid tablet has 32GB of internal memory and accommodates up to 128GB of additional storage for photos and documents. Windows 1010.1"" multitouch-screen display with 1280 x 800 resolution32GB storage capacityQuad-Core processorWi-FiGPS receiver2.0MP front and 5.0MP rear camerasmicroSD, microSDHC, microSDXC memory cards Color: Black."	bestbuy.com	Best Buy	Insignia™	4.0
97653	Hidden Camera, USB Spy Camera Wall Charger, HD 1080P Small Outlet Hidden Nanny Camera for Home with Motion Detection	"USB Charger Hidden Camera - This hidden home camera is also a usb charger adapter, it can record Full HD 1080P video with wide 90 degree angle without being noticed when charging your device, enables you keep an eye on thieves, baby, pets, nanny, or employees at home, office, or somewhere else. Easy to Use - Insert SD card (Max 32GB, not included) - Select the mode (Loop recording or Motion detection) - Cover SD card with sticker - Plug it in a socket - Record automatically - Connect to your computer with supplied usb cord - Videos are recorded as a series of 5-minute video files. (Format: AVI.) Motion Detection - This spy security camera will record Full HD 1080P video with 90 degree angle once motion is detected when motion detection is enable, which saves more storage space than Loop recording mode. Warm Tips - No WiFi Required. No Audio Recording. No Night Vision. SD card is not included, support max 32GB (10 class or higher) (approx. 6.5 hours of video). Both ""L"" and ""M"" motion, it will automatically cover the earliest 5-minutes video files when out of storage memory. We suggest you choose ""M"" mode to save more storage space. Please copy the video files to the computer before you open it, otherwise it maybe reduce the speed of access. 12-Months Warranty - We have a 12-months warranty for this small hidden camera, any questions or concerns, please contact us and we will help you. 24 hours friendly customer service. Why choose us? [] URXTRAL is a company which conducts a long-term research on Security Camera such as: Charger Camera, Clock Camera, Clip Camera, Mini Camera and so on. [] Concentration Makes Profession! How to use? Step 1-Insert the SD card (Max 32GB Not included) Step2-Choose model (""L"" for Loop recording, ""M"" for Motion detection) Step3-Use the sticker to cover the SD card part (Then no one will find its a camera) Step4-Plug in and it will record automatically Step5-Connect the camera to your computer by the male to male cord then you can open the file. (We recommend copy the file to your pc..."	amazon.com	Amazon.com	URXTRAL	4.0
97701	Air Max Axis Shoes Cool Grey/White AA2146002 Size 10.5	Throw it back to the '90s with the Nike Air Max Axis. These shoes pull on retro running style and combine it with features from the Air Max 97 and 98. Mesh upper allows airflow to keep you cool and comfortable. Multiple layers of no-sew material looks tiered and faded. Design lines and details give a nod to '90s running. Traditional lacing and synthetic straps offer a snug fit. Visible Max Air unit feels soft and comfortable underfoot. IU midsole and outsole is lightweight for all-day cushioned comfort.	eastbay.com	Eastbay	Nike	1.0
97931	Seroyal Hormone/Glandular Support - TPIN - 60 Vegetable Capsules	Seroyal. TPIN - 60 Vegetable Capsules.	pureformulas.com	PureFormulas.com	Seroyal	3.0
98053	ABEO Sizzle Active Athletic Shoes, Women's, Grey, Size: 6.5	ABEO Sizzle Active Athletic Shoes, Women's, Grey, Size: 6.5 The Walking Company brings you the best comfort and orthotic shoes from around the world.	thewalkingcompany.com	The Walking Company	ABEO	1.0
98114	Regency Bed, King, Mohair, Bitter Chocolate | Williams Sonoma	Drawing on the elegant architecture and furnishings of Britain's Regency era, our upholstered bed is defined by its striking angles and graceful curves. Upholstered in luxe fabrics and accented by brass nailheads, it lays the foundation for an elegant bedroom. Handcrafted in USA by skilled artisans using American and imported materials. Generously cushioned headboard and side rails. Headboard is meticulously upholstered by hand and accented with brass nailheads. Low-profile hardwood frame with exposed rectangular feet finished in rich, dark espresso hue. Choose from a wide range of our custom fabrics. Made to Order item ships directly from our manufacturer. In-home delivery with White Glove service.	adlucent.com	Williams Sonoma	Williams-Sonoma	2.0
98119	Dometic Duo Therm Rv Furnace Pilot Gasket 312589000	ebay template Dometic Duo Therm RV Furnace Pilot Gasket 312589000 Dometic Duo Therm RV Furnace Pilot Gasket 312589000 Close Out Item. Combined shipping is calculated by the eBay shipping calculator, You must use eBay shopping cart for your items to receive combined shipping. *All Items are New Factory Parts Unless Noted Otherwise.* About Us Payment Shipping Return Policy Contact Us About Us We were founded in 1977 by Robert Schwalm to sell and service Generac generator products. Over the years we have broadened our scope and we now stock both repair and service parts for a wide variety of products for Recreational Vehicles. Featuring 14,000 plus part numbers and over 5,000 in-stock parts from more than fifteen suppliers; we are here to get you the parts you need; delivered quickly and priced right. Our staff has wide and deep product knowledge with over 130 years of R.V. experience. Many of us have been the industry for over 20 years and three of us for over 30 years. So, old or new, chances are we know abo	ebay.com	eBay	Dometic	0.0
98392	Women's Vionic Minna Ballet Flat, Adult, Size: 6 M, Black	This ballet slipper is anything but flat. The Vionic Minna Ballet Flat is designed with a contrasting toe cap that allows for a play of textures and colors. Leather or calf hair upper features a feminine bow and branded metallic Vionic aglets. Underfoot, biomechanical design helps support natural alignment by providing arch-hugging support, while the flexible, removable, microfiber EVA orthotic insert and TPR outsole further enhance comfort in these easy, chic, APMA approved Vionic ballet flats. Features: Toe cap design Leather or calfhair upper Bow detail Metallic aglets Biomechanical design Removable EVA insert TPR outsole APMA Seal of Acceptance. Size: 6 M. Color: Black. Female. Age Group: Adult.	shoes.com	Shoes.com	Vionic	1.0
98480	Hue 3-pack Cotton Body Ankle Sock - Black	Hue 3-pack Cotton Body Ankle Sock Be at ease knowing you'll be in style with this cotton body ankle sock 3-pack. The wide top band keeps your socks in place throughout the day while fulfilling your casual wardrobe needs.	hsn.com	HSN	Hue	1.0
98503	T Mobile Samsung Galaxy S3 16GB SGH-T999 Android Smartphone - - White No Contract Required	T Mobile Samsung Galaxy S3 16GB SGH-T999 Android Smartphone - - White This phone will work with your active T Mobile plan. There is no contract required. Just place your existing sim card for your carrier into this phone and start using it! Designed for h	cellularcountry.com	Cellular Country	Samsung	4.0
98521	Modine HD100AS0112 HD100 Hot Dawg Natural Gas Power Vented Heater, 2 Stage (100,000 BTU)	HD100 Hot Dawg Natural Gas Power Vented Heater, 2 Stage (100,000 BTU)	supplyhouse.com	SupplyHouse.com	Modine	0.0
98599	Timken Radial Ball Bearing, Double Sealed, 10mm Bore Dia., 26mm Outside Dia. Model: 9100PP	Radial Ball Bearing, Single Row, Double Sealed, Bore Dia. 10mm, Outside Dia. 26mm, Width 8mm, Rubber Seal Material, ABEC Tolerance 1, Dynamic Load Capacity 1,160 lb., Static Load Capacity 440 lb., Max. RPM 13,889, Temp. Range -60 Degrees to 200 Degrees F, Steel Bearing Material, Steel Cage Material, Royco 27, Industry Number 9100PP	grainger.com	Grainger	Timken	0.0
98635	Steve Madden Women's Carrson Ankle Strap Sandal, Size: 8 B(M) US, Blue	Bring your look together with the fierce Carrson Sandal. Adjustable ankle strap Chunky heel. Size: 8 B(M) US. Color: Blue. Gender: Female. Age Group: Adult.	jet.com	Jet.com	Steve Madden	1.0
98763	Boutique Navy Blue Cherry Tie Back Dress	New With Tags Cotton Dress	poshmark.com	Poshmark	socalstylee714's closet	5.0
98782	Superga 2750 COTU Classic Sneaker Lace up casual Shoes White : 47 (US Men's 13) Medium	Superga 2750 COTU Classic Sneaker - Lace up casual Shoes : White : Searching for a tried-and-true wardrobe essential? Step into signature style with Superga 2750 COTU Classic Sneaker, an international favorite in footwear! Sturdy cotton unlined canvas upper. Lace-up closure with metal eyelets for an adjustable fit. Signature round-toe Superga silhouette. Iconic side branding tag. Soft textile lining ensures an abrasion-free environment for all-day wear. Cushioned, non-removable footbed provides sustained comfort. Natural rubber, crepe-textured outsole offers traction and durability. Imported. Please note that eyelets over vamp vary based on size. Measurements: Weight: 14 oz Platform Height: 1 in Product measurements were taken using size 39 (US Men's 6.5, US Women's 8), width Medium. Please note that measurements may vary by size. Weight of footwear is based on a single item, not a pair.	zappos.com	Zappos	Superga	1.0
98849	"Acer 14"" Swift 3 Laptop Intel Core i7 1.80 GHz 8 GB Ram 256 GB SSD Windows 10 Home"	"The Acer Swift 3 laptop computer meets the many demands of today's modern, on-the-go lifestyles-thanks to its super-fast connections speeds, unmatched portability and sleek, thin design. Swiftly transport it and power it up anywhere life takes you! The Swift 3 utilizes powerful processing, a 14"" Full HD IPS display, stylish aluminum chassis and an extra-long battery life to deliver a most-memorable multimedia experience."	rakuten.com	Rakuten.com Shopping	Acer	4.0
98973	Children's Cold & Cough - Chestal 6.7 fl.oz	Children's Chestal Cold & Cough works naturally with your body. It is your day and night solution for cold and cough relief. -Relieves nasal & chest congestion, cough runny nose, sneezing & minor sore throat -Non-drowsy -No drug interactions -Dye-free -For children ages 3 & up	allstarhealth.com	All Star Health	Boiron	3.0
98985	Country Pine Curved Corner Wine Rack Residential Wine Cellar Wood Wine Rack- CPC	CPC by Wine Cellar Innovations Features: Curved Corners form a smooth 90 degree transition between walls Made of individual bottle racks 4 columns wide x 21 rows high Holds up to 84 bottles Nothing compares to our Country Pine for price, quality and strength Professional look that's affordable Rack must be secured to the wall Easy assembly, with hardware & tool provided Finish: Rustic Pine Dimensions: 20 1/8(W) x 8 3/4(D) x 72(H)	justforfurniture.com	Just 4 Furniture	furniture	2.0
99020	Eclectic Institute Ginger Extract - 2 oz Liquid	Eclectic Institute Ginger Extract - 2 oz Liquid	vitaminlife.com	VitaminLife.com	Eclectic Institute	3.0
99106	Virgin Mobile ZTE Tempo X 4G LTE Prepaid Smartphone Phone New Sealed	Text/Instant Messaging Yes Email Capable Yes Keyboard Type Touch Screen Media Card Slot microSDHC Mobile Hotspot Capability Yes Built-In GPS Yes Social Media and Messaging Services SMS, MMS Headphone Jack Yes Display Display Type TFT-LCD Touch Screen Yes Imaging Integrated Camera Yes - Front and Back Recording Resolution 1280 x 720 Power Battery Type Lithium-ion Battery Capacity 2200 milliampere hours Compatibility Bluetooth Enabled Yes Charging Interface(s) Micro USB Expandable Memory up to 32 gigabytes SIM Card Size Nano SIM SIM Card Slots Single SIM General No-Contract No Data Plan Required Yes Device Manufacturer ZTE Phone Style Smartphone Color Black Color Category Black Model Number ZTE9137AVB Network Data Transmission Type GPRS, EDGE, EV-DO, HSDPA, HSUPA, HSPA+, LTE Wireless Compatibility Bluetooth, Wireless B, Wireless G, Wireless N Network Type CDMA, GSM 4G LTE Band 2, 25, 26, 4, 41, 5 GSM 2G Frequency 1800, 1900, 850, 900 CDMA 2G Frequency 1900, 800 GSM 3G Frequency 1900, 1700, 850 CDMA 3G Frequency	ebay.com	eBay	Virgin	4.0
99332	Hgtv Home By Sherwin-Williams Monochrome Interior Paint Sample (Actual	Latex base is nontoxic to reduce paint odors and provides a smooth application for maximum versatility. Satin sheen resists fingerprints scuffs and stains and offers a soft look on trim or in kitchens. 8-oz container covers up to 25-sq ft adding a classic touch to a variety of decor. Test color on the wall poster board or in multiple areas to view sample in different lighting. Designed to clean easily with soap and water for added convenience. Tintable paint dries to the touch in 1 hour.	lowes.com	Lowe's	HGTV HOME by Sherwin-Williams	2.0
99364	Lorell Ascent Rectangular Executive Desk	"Rectangular Desk Shell Is Part Of The Lorell Ascent Series Laminate Furniture With Contemporary-style Laminate And Raised, 1"" Thick Floating Tops. Cherry Laminate Surface And Side Panels Are Built For Durability And Are Stain-resistant And Scratch-resistant. The Top Is Supported By Aluminum Brackets To Provide The Floating Appearance. Use The Two Grommet Holes In The Top For Easy Cord Routing. The Recessed, Metal, 3/4 Modesty Panel On The Desk Is Punched And Has A Silvery-gray, Powder-coat Finish. Design Also Includes 3mm Pvc Edges (color-matched) And Adjustable Floor Glides For Stabilization."	nextag.com	Office Supply Hut	LORELL	2.0
99375	On Men's Cloud Road-Running Shoes Black 11	Run lighter than air in the soft cushion and lightweight ride of the men's On Cloud road-running shoes. New, smoother CloudTec® soles and updated liners provide incredible out-of-the-box comfort.	rei.com	REI	On	1.0
99498	New Balance 411 Women's Walking Shoes, Black, 5 1/2 Medium	Whether you're on the treadmill or in the neighborhood, these walking shoes from New Balance offer optimal cushioning and a stable sole to keep you going. technology CUSHNB midsole heel pillow insert for comfort Walking Strike Path for improved walking gait flex grooves allow for improved flexibility construction synthetic/polyester mesh upper rubber sole details lace up	adlucent.com	JCPenney	New Balance	1.0
99513	Nike Shoes | Nike Red Air Force 1s Mids | Color: Red/White | Size: 7.5	Red Nike Air Force 1sworn Once6y Fits A Womens 7 And 7.5	poshmark.com	Poshmark	Nike	1.0
99533	HOKA Women's Bondi LTR Walking Shoe In Black, Size 7 Wide	Comfort reigns supreme in the BONDI LTR with a full grain leather upper and ultra size midsole. This shoe offers signature HOKA ONE ONE cushioning and inherent stability. Featuring an early stage meta-rocker for a smooth ride, The Bondi LTR offers all the comfort and support of HOKA's much-lauded running shoes to the walking consumer. HOKA Women's Bondi LTR Walking Shoe In Black, Size 7 Wide	hokaoneone.com	HOKA	HOKA	1.0
99593	Beaded Long Chiffon Prom Dresses,sweetheart Evening Dresses,prom Gowns	Dear,friend,welcome To Our Store.we Are A Professional Wedding Apparel Manufacturer For Several Years .all Items In My Store Are All 100% Handmade,please Feel Free To Contact Us If You Have Any Custom Requests. Description: 1,color: Please Choose Your Lovely Color On Our Color Chart, Which Is In The Dress Link,please Write The Color Number In Your Order Note When You Do An Order. 2, Size: Standard Size Or Custom Size, If Dress Is Custom Made, We Need To Size As Following Bust______ Cm/inch Waist______ Hip:_______ Shoulder To Shoulder :_______ Shoulder To Bust :_______ Shoulder To Waist :_______ Shoulder To Floor Including Shoes On :_______ Waist To Floor Including Shoes On:_______ Nipple To Nipple:_______ 3, Delivery Time: Rush Order: Within 15 Days, Please Add 30.00, Normal Time: Within 20- 25 Days 4, Packing: In Order To Save Your Shipping Cost, Each Dress Will Be Packed Tightly With Water Proof Bag . 5, Shipping: By Ups ,dhl,dpd And So On 6, Payment: Paypal, Bank Transfer, Western Union, Money Gram And So On. 7, Return Policy: We Will Accept Returns If Dresses Have Quality Problems, Wrong Delivery Time, We Also Hold The Right To Refuse Any Unreasonable Returns, Such As Wrong Size You Gave Us, But We Offer Free Modify. Please See Following For The List Of Quality Issues That Are Fully Refundable For: Wrong Size, Wrong Color, Wrong Style, Damaged Dress- 100% Refund Or Remake One Or Return 70% Payment To You, You Keep The Dress. In Order For Your Return Or Exchange To Be Accepted, Please Carefully Follow Our Guide: 1. Contact Us Within 2 Days Of Receiving The Dress. 2. Provide Us With Photos Of The Dress, To Show Evidence Of Damage Or Bad Quality, This Also Applies For The Size, Or Incorrect Style And Color Etc. 3. The Returned Item Must Be In Perfect Condition (as New), You Can Try The Dress On, But Be Sure Not To Stretch It Or Make Any Dirty Marks, Otherwise It Will Not Be Accepted. 4. The Tracking Number Of The Returned Item Must Be Provided Together With The Reference Code Issued. 5. If You Prefer To...	nextag.com	Bonanza	Handmade	5.0
99781	Simple Mobile TCL LX Prepaid Smartphone	The TCL LX gives you all the tools you need and fun features you want to help tackle your busy mobile life. An affordable smartphone that pairs great features with an enhanced mobile experience. Sleek Design - The TCL LX looks more expensive than it really is, featuring a sleek, compact design that embodies both form and function. The 18:9 display ensures that the Enterprise form factor is thinner, so it's easier and more comfortable to hold in your hand and use for extended periods of time. 5.4 FWVGA 8MP/5MP 2GB/16GB 2800 mAh	riteaid.com	Rite Aid	Simple Mobile	4.0
100008	Mirrotek Beauty Armoire Makeup Organizer w/ Vanity Table, Cherry Finis	Wouldn't it be great to have an organized place to store all of your cosmetics and accessories? All your time and effort can now be saved with our over the door makeup organizer armoire and vanity table. With a built in mirror and vanity table, you won't need to share that little area on the sink with his shaving kit. This easy to install armoire features a slim profile and comes in Three beautiful wood finishes. It hooks right over the door, so space is no issue. This American-made piece of home furniture can fit in even the smallest of apartments. And no more waiting around for the mirror to free up, because you have one right here.Installation is extremely easy. It will arrive to your home practically assembled. All you need to do is customize and configure it for your own routine and demands. Built with Deep Cups for cotton balls, sponges, swabs and makeup pads Long Compartments for Brushes, eyeliners, mascaras, nail files, scissors and tweezers. Undivided shelves for nail polishes and semi shelves for eye shadows. The armoire features a drop down vanity table and a proper place for any and all odds and ends you may have. Finally arrange those nail polishes by shade, or the new expensive face creams by brand. The organizing possibilities with this all in one combination beauty makeup armoire is only limited by your imagination	houzz.com	Houzz Inc	Mirrotek	2.0
100035	Moose Lift Kit - 1304-0514	Better response in deep ruts, mud and snow Greater ground clearance for less tire and fender rub Milled aluminum construction Simple bolt-on operation with clear instruction Add approximately 1 in. of lift Included Items: (2) Front aluminum brackets (1) Rear aluminum brackets (1) 3/8-16 x 2 1/2 hex head bolts (4) 3/8-16 x 2 hex head bolts (5) 3/8-16 nylock hex nuts (2) 3/8 flat washers (1) Bushing (1) 10mm-1.25 x 65mm hex head bolts	voltagesearch.com	Dennis Kirk	Moose	0.0
100121	Pearl Mantels Breckenridge 48-Inch Wood Fireplace Mantel Shelf	"The Breckenridge 48"" Wood Mantel Shelf offers instant rustic charm and natural appeal. This economical fireplace mantel is available unfinished or in medium rustic distressed, cherry rustic distressed, dune distressed, espresso distressed, or parchment distressed finishes. Corbels are included with this wood shelf allowing for two installation options. This mantel is easy to install and is available for quick shipment. The Breckenridge 48"" Wood Mantel Shelf is the perfect compliment to you existing decor. Compare to the Shenandoah mantle shelf."	mercent.com	MantelsDirect.com	Pearl Mantels	2.0
100163	Straight Talk - Samsung Galaxy J3 Luna Pro 4G LTE with 16GB	"Qualcomm MSM8917 processor, Android 6.0 Marshmallow OS 4G LTE speed 5"" TFT touch screen"	bestreviews.com	BestReviews Shop	Straight Talk	4.0
100289	LAT LA3530 Ladies' Baseball Fine Jersey T-Shirt L PINK/VIN HTHR	LAT LA3530 Ladies' Baseball Fine Jersey T-Shirt L PINK/VIN HTHR - Flatlock stitch armholes Double-needle hem sleeves Raw serge shirt tail hem bottom	leadoutfit.com	LeadOutFit.com	LAT	5.0
100317	Forces of Nature - Hemorrhoid Control, Extra Strength - 11ml Bottle of Homeopathic Medicine	Homeopathic leg cramp relief. Boston Marathon sponsor. Homeopathy for cramping.	hardinsnaturalfoods.com	Hardin's Natural Foods	Hardin's Natural Foods	3.0
100358	Ronbow Shaker Bathroom Vanity Cabinet Base, Dark Cherry, Wood Doors, 4	The Shaker line is simple, ageless and easily adaptable to any design environment. The contemporary and minimalist design can easily be enhanced by the addition of bathroom accessories like a linen tower or mirrors.Solid wood with hardwood plywood construction: NO MDF OR FILLERS. Durable, water resistant polyurethane finish. Matching finish throughout the interior. 7 Full Extension, Soft Close drawer with Dovetail construction. Solid wood drawer front. Solid wood door front. 2 Soft-Close doors. Adjustable interior wood shelf. Quality German all-metal, heavy duty hardware. *Vanity base only; does not include vanity top or sink.All Ronbow products carry a One-year Limited Warranty when purchased from an Authorized Ronbow Dealer unless otherwise noted. Damage caused during moving (tipping over) or during installation is not a defect or warranty issue and will not be considered as such. This warranty does not cover installation or any other labor charges associated with the repair, removal, reinstallation or consequential damages. The warranty does not cover product failure caused by abusive treatment, surface scratches, misuse, neglect or damage due to handling or faulty installations. This warranty applies only to the original purchaser and to the original installation of the product. This warranty is void if the product has been moved from its initial place of installation. Defective products or parts will be replaced on a rush and availability basis. Ronbow must be notified in writing upon discovery of any defect in the product, including a detailed description of the alleged defect. This warranty does not apply to local building code compliance. The buyer should check with the local related plumbing codes before installation.	houzz.com	Houzz Inc	Ronbow Corporation	2.0
100442	V Idler Pulley # 91178 420613 Murray Sears Craftsman Rider Mower Lawn Tractor	"Phone: (937) 927-5665 or (937) 927-5429 WE ARE THE ""GO TO"" PLACE FOR PARTS! EXPERIENCE YOU CAN TRUST! ANY QUESTIONS? CHECK OUT MY STORE OR CALL RANDY OR KRISTAL DUNCAN AT (937) 927-5429! I'LL DO ALL I CAN TO FIND YOU WHAT YOU'D LIKE TO SEE LISTED! One BRAND NEW MURRAY Sears Craftsman V idler pulley. Refer to part number 91178 and/or 420613. Idler Pulley. Width:3/4"" ID:1/2"" OD:3"" Fits the following models: BIN LOCATION 34-824. 40900x20C Lawn Tractor (1996)Motion Drive 40900x20D Lawn Tractor (1996)Motion Drive 40901x70C Lawn Tractor (1996)Motion Drive 40901x70D Lawn Tractor (1996)Motion Drive 40907x20B Lawn Tractor (1996)Motion Drive 40907x20C Lawn Tractor (1996)Motion Drive 40908x70B Lawn Tractor (1996)Motion Drive 40908x70C Lawn Tractor (1996)Motion Drive 42910A Lawn Tractor (1996)Motion Drive 42910Ax92A Lawn Tractor (1996)Motion Drive 42910x192A Lawn Tractor (1996)Motion Drive 42910x192B Lawn Tractor (1996)Motion Drive 42910x192C Lawn Tractor (1996)Motion Drive 42910x30A Lawn Tractor (1996)Motion Drive 42910x92A Lawn Tractor (1996)Motion Drive 42910x92B Lawn Tractor (1996)Motion Drive 42910x92C Lawn Tractor (1996)Motion Drive 42911x65B Lawn Tractor (1996)Motion Drive 42911x65C Lawn Tractor (1996)Motion Drive 42912x70B Lawn Tractor (1996)Motion Drive 42912x70C Lawn Tractor (1996)Motion Drive 42913x5B Lawn Tractor (1996)Motion Drive 42915x62A Lawn Tractor (1996)Motion Drive 42915x6A Lawn Tractor (1996)Motion Drive 42916x7B Lawn Tractor (1996)Motion Drive 42916x8A Lawn Tractor (1996)Motion Drive 42916x8B Lawn Tractor (1996)Motion Drive 42917x6A Lawn Tractor (1996)Motion Drive 42917x6B Lawn Tractor (1996)Motion Drive 42917x6C Lawn Tractor (1996)Motion Drive 42917x8A Lawn Tractor (1996)Motion Drive 42917x8B Lawn Tractor (1996)Motion Drive 42918x8A Lawn Tractor (1996)Motion Drive 42918x8B Lawn Tractor (1996)Motion Drive 46900B Lawn Tractor (1996)Motion Drive 46901x192A Lawn Tractor (1996)Motion Drive 46901x92B Lawn Tractor (1996)Motion Drive 46904x192A Lawn Tractor (1996)Motion Drive 46904x92A Lawn Tractor..."	bonanza.com	Bonanza	Oregon	0.0
100525	lululemon Women's Secret Sock 3-Pack, Black/White/Black, Size M/L	These socks are designed to stay hidden and keep your feet comfortable in low-cut shoes.	lululemon.com	lululemon	lululemon	1.0
100585	Lanvin Low-tops & Sneakers - Gray - Low-top sneakers	Men's Lanvin Low-tops & Sneakers - Gray - Low-top sneakers Printed leather, no appliques, solid color, laces, round toeline, leather lining, rubber cleated sole, flat, contains non-textile parts of animal origin. 100% Calfskin.	dartsearch.net	Lyst.com	Lanvin	1.0
100617	Ny Collection Petite Lace Fit & Flare Dress - Red P/L	A beautiful mix of lace and crochet lace adds elegant charm to this petite fit-and-flare dress from Ny Collection.	macys.com	Macy's	Ny Collection	5.0
100683	Airgas Model N245A High Purity Brass Two Stage Gas Regulator -Y12-N245A	"This series of two-stage, high-purity regulators is designed for non-corrosive analytical and process applications requiring precise, stable, delivery pressure control. The two-stage design yields a delivery pressure of less than 0. 02/100 psi inlet change. The regulator comes in two models with or without our patented Smart Purifier Base and cartridge on the A, B and D series. The regulator with purifier series includes a safety relief valve to protect the purifier cartridge from over-pressurization. On both the purifier and the standard models, the CGA-nipple has a special high-purity, nonlubricated check valve incorporated into nose and prevents air and contaminants from entering the gas stream during cylinder change out. This creates consistencies in processes and extends column life in GC applications. This regulator also has both a front and rear panel mount bonnet to allow for easy panel mounting. Convoluted stainless steel diaphragms with metal to metal seals provide excellent regulating characteristics and allow for internal vacuum purging. The metal-to-metal diaphragm seal prevents contamination by eliminating the need for a soft seal and provides a leak-rate design of less than 2 x 10-8 ccs helium. This minimizes cleanup time in vacuum purging and yields lower residual contaminant levels. A diaphragm packless outlet valve with a 1/4"" compression fitting is provided for flow control and to maintain system purity. Captured bonnet ports with optional vent Adapters are standard on both stages and allow for the venting of hazardous gases in the event of diaphragm failure. These regulators are ultrasonically cleaned for the most demanding high-purity service."	airgas.com	Airgas	Airgas	0.0
